Team,Goals Scored,Goals Against,Opposing Team,MatchID
England,1,1,France,173
Germany,0,1,Japan,174
Sweden,3,1,Australia,175
Brazil,2,2,United States,176
France,1,3,United States,177
Japan,3,1,Sweden,178
Sweden,2,1,France,179
Japan,2,2,United States,180
Canada,1,0,China,181
New Zealand,0,1,Netherlands,182
China,1,0,Netherlands,183
Canada,0,0,New Zealand,184
Netherlands,1,1,Canada,185
China,2,2,New Zealand,186
Norway,4,0,Thailand,187
Germany,10,0,Ivory Coast,188
Germany,1,1,Norway,189
Ivory Coast,2,3,Thailand,190
Thailand,0,4,Germany,191
Ivory Coast,1,3,Norway,192
Cameroon,6,0,Ecuador,193
Japan,1,0,Switzerland,194
Switzerland,10,1,Ecuador,195
Japan,2,1,Cameroon,196
Ecuador,0,1,Japan,197
Switzerland,1,2,Cameroon,198
Sweden,3,3,Nigeria,199
United States,3,1,Australia,200
Australia,2,0,Nigeria,201
United States,0,0,Sweden,202
Nigeria,0,1,United States,203
Australia,1,1,Sweden,204
Spain,1,1,Costa Rica,205
Brazil,2,0,South Korea,206
Brazil,1,0,Spain,207
South Korea,2,2,Costa Rica,208
Costa Rica,0,1,Brazil,209
South Korea,2,1,Spain,210
France,1,0,England,211
Colombia,1,1,Mexico,212
France,0,2,Colombia,213
England,2,1,Mexico,214
Mexico,0,5,France,215
England,2,1,Colombia,216
Germany,4,1,Sweden,217
China,1,0,Cameroon,218
Brazil,0,1,Australia,219
France,3,0,South Korea,220
Canada,1,0,Switzerland,221
Norway,1,2,England,222
United States,2,0,Colombia,223
Japan,2,1,Netherlands,224
Germany,1,1,France,225
China,0,1,United States,226
Australia,0,1,Japan,227
England,2,1,Canada,228
United States,2,0,Germany,229
Japan,2,1,England,230
Germany,0,1,England,231
United States,5,2,Japan,232
France,4,0,South Korea,233
Norway,3,0,Nigeria,234
Nigeria,2,0,South Korea,235
France,2,1,Norway,236
Nigeria,0,1,France,237
South Korea,1,2,Norway,238
Germany,1,0,China,239
Spain,3,1,South Africa,240
Germany,1,0,Spain,241
South Africa,0,1,China,242
South Africa,0,4,Germany,243
China,0,0,Spain,244
Australia,1,2,Italy,245
Brazil,3,0,Jamaica,246
Australia,3,2,Brazil,247
Jamaica,0,5,Italy,248
Jamaica,1,4,Australia,249
Italy,0,1,Brazil,250
England,2,1,Scotland,251
Argentina,0,0,Japan,252
Japan,2,1,Scotland,253
England,1,0,Argentina,254
Japan,0,2,England,255
Scotland,3,3,Argentina,256
Canada,1,0,Cameroon,257
New Zealand,0,1,Netherlands,258
Netherlands,3,1,Cameroon,259
Canada,2,0,New Zealand,260
Netherlands,2,1,Canada,261
Cameroon,2,1,New Zealand,262
Chile,0,2,Sweden,263
United States,13,0,Thailand,264
Sweden,5,1,Thailand,265
United States,3,0,Chile,266
Sweden,0,2,United States,267
Thailand,0,2,Chile,268
Germany,3,0,Nigeria,269
Norway,1,1,Australia,270
England,3,0,Cameroon,271
France,2,1,Brazil,272
Spain,1,2,United States,273
Sweden,1,0,Canada,274
Italy,2,0,China,275
Netherlands,2,1,Japan,276
Norway,0,3,England,277
France,1,2,United States,278
Italy,0,2,Netherlands,279
Germany,1,2,Sweden,280
England,1,2,United States,281
Netherlands,1,0,Sweden,282
England,1,2,Sweden,283
United States,2,0,Netherlands,284
Norway,0,4,China,1
New Zealand,0,3,Denmark,2
New Zealand,0,4,Norway,3
Denmark,2,2,China,4
New Zealand,1,4,China,5
Denmark,1,2,Norway,6
Brazil,1,0,Japan,7
United States,3,2,Sweden,8
Sweden,8,0,Japan,9
United States,5,0,Brazil,10
United States,3,0,Japan,11
Sweden,2,0,Brazil,12
Nigeria,0,4,Germany,13
Italy,5,0,Chinese Taipei,14
Nigeria,0,1,Italy,15
Germany,3,0,Chinese Taipei,16
Nigeria,0,2,Chinese Taipei,17
Germany,2,0,Italy,18
Germany,2,1,Denmark,19
Sweden,1,0,China,20
Italy,2,3,Norway,21
Chinese Taipei,0,7,United States,22
Norway,4,1,Sweden,23
United States,5,2,Germany,24
Germany,0,4,Sweden,25
United States,2,1,Norway,26
Japan,0,1,Germany,27
Brazil,1,0,Sweden,28
Germany,2,3,Sweden,29
Japan,2,1,Brazil,30
Japan,0,2,Sweden,31
Germany,6,1,Brazil,32
Nigeria,0,8,Norway,33
Canada,2,3,England,34
England,0,2,Norway,35
Canada,3,3,Nigeria,36
Canada,0,7,Norway,37
England,3,2,Nigeria,38
China,3,3,United States,39
Australia,0,5,Denmark,40
Denmark,0,2,United States,41
Australia,2,4,China,42
Australia,1,4,United States,43
Denmark,1,3,China,44
United States,4,0,Japan,45
Denmark,1,3,Norway,46
England,0,3,Germany,47
China,1,1,Sweden,48
Norway,1,0,United States,49
China,0,1,Germany,50
United States,2,0,China,51
Norway,2,0,Germany,52
Denmark,0,3,United States,53
Nigeria,2,1,North Korea,54
Nigeria,1,7,United States,55
Denmark,1,3,North Korea,56
Denmark,0,2,Nigeria,57
North Korea,0,3,United States,58
Mexico,1,7,Brazil,59
Italy,1,1,Germany,60
Italy,0,2,Brazil,61
Mexico,0,6,Germany,62
Brazil,3,3,Germany,63
Italy,2,0,Mexico,64
Canada,1,1,Japan,65
Russia,1,2,Norway,66
Canada,1,7,Norway,67
Russia,5,0,Japan,68
Russia,4,1,Canada,69
Japan,0,4,Norway,70
Sweden,1,2,China,71
Ghana,1,1,Australia,72
Sweden,3,1,Australia,73
Ghana,0,7,China,74
Australia,1,3,China,75
Sweden,2,0,Ghana,76
Russia,0,2,China,77
Sweden,1,3,Norway,78
Germany,2,3,United States,79
Nigeria,3,4,Brazil,80
Brazil,0,2,United States,81
China,5,0,Norway,82
Norway,0,0,Brazil,83
China,0,0,United States,84
North Korea,3,0,Nigeria,85
Sweden,1,3,United States,86
North Korea,0,1,Sweden,87
Nigeria,0,5,United States,88
Nigeria,0,3,Sweden,89
United States,3,0,North Korea,90
France,0,2,Norway,91
South Korea,0,3,Brazil,92
Brazil,4,1,Norway,93
South Korea,0,1,France,94
Norway,7,1,South Korea,95
Brazil,1,1,France,96
Canada,1,4,Germany,97
Argentina,0,6,Japan,98
Japan,0,3,Germany,99
Argentina,0,3,Canada,100
Japan,1,3,Canada,101
Germany,6,1,Argentina,102
Russia,2,1,Australia,103
Ghana,0,1,China,104
Russia,3,0,Ghana,105
Australia,1,1,China,106
Australia,1,2,Ghana,107
Russia,0,1,China,108
Sweden,2,1,Brazil,109
Norway,0,1,United States,110
Russia,1,7,Germany,111
Canada,1,0,China,112
Germany,3,0,United States,113
Canada,1,2,Sweden,114
Canada,1,3,United States,115
Sweden,1,2,Germany,116
Argentina,0,11,Germany,117
England,2,2,Japan,118
Japan,1,0,Argentina,119
Germany,0,0,England,120
Japan,0,2,Germany,121
Argentina,1,6,England,122
North Korea,2,2,United States,123
Sweden,1,1,Nigeria,124
United States,2,0,Sweden,125
Nigeria,0,2,North Korea,126
United States,1,0,Nigeria,127
Sweden,2,1,North Korea,128
Australia,4,1,Ghana,129
Canada,1,2,Norway,130
Ghana,0,4,Canada,131
Norway,1,1,Australia,132
Ghana,2,7,Norway,133
Canada,2,2,Australia,134
Brazil,5,0,New Zealand,135
Denmark,2,3,China,136
New Zealand,0,2,Denmark,137
China,0,4,Brazil,138
New Zealand,0,2,China,139
Denmark,0,1,Brazil,140
North Korea,0,3,Germany,141
England,0,3,United States,142
China,0,1,Norway,143
Australia,2,3,Brazil,144
Norway,0,3,Germany,145
Brazil,4,0,United States,146
United States,4,1,Norway,147
Brazil,0,2,Germany,148
France,1,0,Nigeria,149
Canada,1,2,Germany,150
France,4,0,Canada,151
Nigeria,0,1,Germany,152
Germany,4,2,France,153
Nigeria,1,0,Canada,154
New Zealand,1,2,Japan,155
England,1,1,Mexico,156
Mexico,0,4,Japan,157
England,2,1,New Zealand,158
Japan,0,2,England,159
Mexico,2,2,New Zealand,160
Sweden,1,0,Colombia,161
North Korea,0,2,United States,162
Sweden,1,0,North Korea,163
Colombia,0,3,United States,164
United States,1,2,Sweden,165
Colombia,0,0,North Korea,166
Equatorial Guinea,0,1,Norway,167
Australia,0,1,Brazil,168
Equatorial Guinea,2,3,Australia,169
Norway,0,3,Brazil,170
Brazil,3,0,Equatorial Guinea,171
Norway,1,2,Australia,172
France,1,1,England,173
Japan,1,0,Germany,174
Australia,1,3,Sweden,175
United States,2,2,Brazil,176
United States,3,1,France,177
Sweden,1,3,Japan,178
France,1,2,Sweden,179
United States,2,2,Japan,180
China,0,1,Canada,181
Netherlands,1,0,New Zealand,182
Netherlands,0,1,China,183
New Zealand,0,0,Canada,184
Canada,1,1,Netherlands,185
New Zealand,2,2,China,186
Thailand,0,4,Norway,187
Ivory Coast,0,10,Germany,188
Norway,1,1,Germany,189
Thailand,3,2,Ivory Coast,190
Germany,4,0,Thailand,191
Norway,3,1,Ivory Coast,192
Ecuador,0,6,Cameroon,193
Switzerland,0,1,Japan,194
Ecuador,1,10,Switzerland,195
Cameroon,1,2,Japan,196
Japan,1,0,Ecuador,197
Cameroon,2,1,Switzerland,198
Nigeria,3,3,Sweden,199
Australia,1,3,United States,200
Nigeria,0,2,Australia,201
Sweden,0,0,United States,202
United States,1,0,Nigeria,203
Sweden,1,1,Australia,204
Costa Rica,1,1,Spain,205
South Korea,0,2,Brazil,206
Spain,0,1,Brazil,207
Costa Rica,2,2,South Korea,208
Brazil,1,0,Costa Rica,209
Spain,1,2,South Korea,210
England,0,1,France,211
Mexico,1,1,Colombia,212
Colombia,2,0,France,213
Mexico,1,2,England,214
France,5,0,Mexico,215
Colombia,1,2,England,216
Sweden,1,4,Germany,217
Cameroon,0,1,China,218
Australia,1,0,Brazil,219
South Korea,0,3,France,220
Switzerland,0,1,Canada,221
England,2,1,Norway,222
Colombia,0,2,United States,223
Netherlands,1,2,Japan,224
France,1,1,Germany,225
United States,1,0,China,226
Japan,1,0,Australia,227
Canada,1,2,England,228
Germany,0,2,United States,229
England,1,2,Japan,230
England,1,0,Germany,231
Japan,2,5,United States,232
South Korea,0,4,France,233
Nigeria,0,3,Norway,234
South Korea,0,2,Nigeria,235
Norway,1,2,France,236
France,1,0,Nigeria,237
Norway,2,1,South Korea,238
China,0,1,Germany,239
South Africa,1,3,Spain,240
Spain,0,1,Germany,241
China,1,0,South Africa,242
Germany,4,0,South Africa,243
Spain,0,0,China,244
Italy,2,1,Australia,245
Jamaica,0,3,Brazil,246
Brazil,2,3,Australia,247
Italy,5,0,Jamaica,248
Australia,4,1,Jamaica,249
Brazil,1,0,Italy,250
Scotland,1,2,England,251
Japan,0,0,Argentina,252
Scotland,1,2,Japan,253
Argentina,0,1,England,254
England,2,0,Japan,255
Argentina,3,3,Scotland,256
Cameroon,0,1,Canada,257
Netherlands,1,0,New Zealand,258
Cameroon,1,3,Netherlands,259
New Zealand,0,2,Canada,260
Canada,1,2,Netherlands,261
New Zealand,1,2,Cameroon,262
Sweden,2,0,Chile,263
Thailand,0,13,United States,264
Thailand,1,5,Sweden,265
Chile,0,3,United States,266
United States,2,0,Sweden,267
Chile,2,0,Thailand,268
Nigeria,0,3,Germany,269
Australia,1,1,Norway,270
Cameroon,0,3,England,271
Brazil,1,2,France,272
United States,2,1,Spain,273
Canada,0,1,Sweden,274
China,0,2,Italy,275
Japan,1,2,Netherlands,276
England,3,0,Norway,277
United States,2,1,France,278
Netherlands,2,0,Italy,279
Sweden,2,1,Germany,280
United States,2,1,England,281
Sweden,0,1,Netherlands,282
Sweden,2,1,England,283
Netherlands,0,2,United States,284
